epoch,step,train_l05,train_loss,train_mse,train_rel_err
1572,1572,0.008660057559609413,40.424808502197266,40.4161491394043,1.2952855825424194
1573,1573,0.008660056628286839,40.42240905761719,40.41374969482422,1.2952182292938232
1574,1574,0.008660056628286839,40.42000198364258,40.41134262084961,1.2951507568359375
1575,1575,0.008660056628286839,40.4176025390625,40.40894317626953,1.2950836420059204
1576,1576,0.008660055696964264,40.41520309448242,40.40654373168945,1.2950161695480347
1577,1577,0.008660055696964264,40.41279983520508,40.40414047241211,1.294948935508728
1578,1578,0.008660055696964264,40.410400390625,40.40174102783203,1.2948817014694214
1579,1579,0.008660055696964264,40.40800094604492,40.39934158325195,1.2948143482208252
1580,1580,0.008660055696964264,40.405601501464844,40.396942138671875,1.2947471141815186
1581,1581,0.008660055696964264,40.40320587158203,40.39454650878906,1.2946799993515015
1582,1582,0.00866005476564169,40.40081024169922,40.39215087890625,1.2946125268936157
1583,1583,0.00866005476564169,40.39841079711914,40.38975143432617,1.2945455312728882
1584,1584,0.00866005476564169,40.396018981933594,40.387359619140625,1.2944782972335815
1585,1585,0.008660053834319115,40.393619537353516,40.38496017456055,1.2944109439849854
1586,1586,0.008660053834319115,40.39122772216797,40.382568359375,1.2943440675735474
1587,1587,0.008660053834319115,40.38882827758789,40.38016891479492,1.2942765951156616
1588,1588,0.008660053834319115,40.386436462402344,40.377777099609375,1.294209599494934
1589,1589,0.00866005290299654,40.3840446472168,40.37538528442383,1.294142484664917
1590,1590,0.00866005290299654,40.38165283203125,40.37299346923828,1.2940753698349
1591,1591,0.00866005290299654,40.3792610168457,40.370601654052734,1.2940086126327515
1592,1592,0.00866005290299654,40.37687301635742,40.36821365356445,1.2939413785934448
1593,1593,0.008660051971673965,40.374481201171875,40.365821838378906,1.2938745021820068
1594,1594,0.008660051971673965,40.372093200683594,40.363433837890625,1.2938076257705688
1595,1595,0.008660051971673965,40.36970138549805,40.36104202270508,1.2937405109405518
1596,1596,0.008660051971673965,40.367313385009766,40.3586540222168,1.2936733961105347
1597,1597,0.00866005104035139,40.364925384521484,40.356266021728516,1.2936065196990967
1598,1598,0.00866005104035139,40.362545013427734,40.353885650634766,1.2935397624969482
1599,1599,0.00866005104035139,40.36016082763672,40.35150146484375,1.2934728860855103
1600,1600,0.008660050109028816,40.35776901245117,40.3491096496582,1.2934060096740723
1601,1601,0.00866005104035139,40.355384826660156,40.34672546386719,1.2933391332626343
1602,1602,0.008660050109028816,40.35300064086914,40.34434127807617,1.2932721376419067
1603,1603,0.008660050109028816,40.350616455078125,40.341957092285156,1.2932053804397583
1604,1604,0.008660050109028816,40.34823226928711,40.33957290649414,1.2931383848190308
1605,1605,0.008660050109028816,40.34585189819336,40.33719253540039,1.2930718660354614
1606,1606,0.008660050109028816,40.343467712402344,40.334808349609375,1.2930049896240234
1607,1607,0.008660049177706242,40.34108352661133,40.33242416381836,1.2929381132125854
1608,1608,0.008660049177706242,40.338706970214844,40.330047607421875,1.2928714752197266
1609,1609,0.008660049177706242,40.336326599121094,40.327667236328125,1.2928047180175781
1610,1610,0.008660048246383667,40.33394241333008,40.32528305053711,1.2927379608154297
1611,1611,0.008660048246383667,40.331565856933594,40.322906494140625,1.2926710844039917
1612,1612,0.008660048246383667,40.329185485839844,40.320526123046875,1.2926045656204224
1613,1613,0.008660047315061092,40.32680130004883,40.31814193725586,1.292537808418274
1614,1614,0.008660047315061092,40.324432373046875,40.315773010253906,1.2924710512161255
1615,1615,0.008660046383738518,40.322052001953125,40.313392639160156,1.2924045324325562
1616,1616,0.008660047315061092,40.31967544555664,40.31101608276367,1.2923377752304077
1617,1617,0.008660046383738518,40.31730270385742,40.30864334106445,1.2922711372375488
1618,1618,0.008660046383738518,40.31492614746094,40.30626678466797,1.2922046184539795
1619,1619,0.008660046383738518,40.31254959106445,40.303890228271484,1.2921379804611206
1620,1620,0.008660046383738518,40.310176849365234,40.301517486572266,1.2920713424682617
1621,1621,0.008660046383738518,40.307804107666016,40.29914474487305,1.2920047044754028
1622,1622,0.008660045452415943,40.30543518066406,40.296775817871094,1.291938304901123
1623,1623,0.008660046383738518,40.30305862426758,40.29439926147461,1.2918717861175537
1624,1624,0.008660045452415943,40.300689697265625,40.292030334472656,1.2918052673339844
1625,1625,0.008660045452415943,40.29832077026367,40.2896614074707,1.2917388677597046
1626,1626,0.008660045452415943,40.29595184326172,40.28729248046875,1.2916722297668457
1627,1627,0.008660044521093369,40.293575286865234,40.284915924072266,1.2916055917739868
1628,1628,0.008660044521093369,40.29121398925781,40.282554626464844,1.291539192199707
1629,1629,0.008660044521093369,40.288841247558594,40.280181884765625,1.2914727926254272
1630,1630,0.008660044521093369,40.286476135253906,40.27781677246094,1.291406273841858
1631,1631,0.008660043589770794,40.28411102294922,40.27545166015625,1.2913398742675781
1632,1632,0.00866004265844822,40.28173828125,40.27307891845703,1.2912734746932983
1633,1633,0.008660043589770794,40.27937698364258,40.27071762084961,1.2912070751190186
1634,1634,0.00866004265844822,40.277008056640625,40.268348693847656,1.2911406755447388
1635,1635,0.00866004265844822,40.2746467590332,40.265987396240234,1.291074275970459
1636,1636,0.00866004265844822,40.27228546142578,40.26362609863281,1.2910079956054688
1637,1637,0.00866004265844822,40.26991653442383,40.26125717163086,1.290941596031189
1638,1638,0.00866004265844822,40.267555236816406,40.25889587402344,1.2908754348754883
1639,1639,0.008660041727125645,40.26519775390625,40.25653839111328,1.290809154510498
1640,1640,0.008660041727125645,40.262840270996094,40.254180908203125,1.290743112564087
1641,1641,0.008660041727125645,40.260475158691406,40.25181579589844,1.2906769514083862
1642,1642,0.008660039864480495,40.258113861083984,40.249454498291016,1.290610671043396
1643,1643,0.008660039864480495,40.255760192871094,40.247100830078125,1.2905446290969849
1644,1644,0.008660039864480495,40.25340270996094,40.24474334716797,1.2904783487319946
1645,1645,0.008660039864480495,40.25104904174805,40.24238967895508,1.290412425994873
1646,1646,0.008660039864480495,40.24868392944336,40.24002456665039,1.2903461456298828
1647,1647,0.008660039864480495,40.24633026123047,40.2376708984375,1.2902802228927612
1648,1648,0.00866003893315792,40.24397659301758,40.23531723022461,1.2902140617370605
1649,1649,0.00866003893315792,40.24162292480469,40.23296356201172,1.290148138999939
1650,1650,0.008660038001835346,40.2392692565918,40.23060989379883,1.2900820970535278
1651,1651,0.00866003893315792,40.23691940307617,40.2282600402832,1.2900159358978271
1652,1652,0.008660038001835346,40.23455810546875,40.22589874267578,1.2899500131607056
1653,1653,0.008660038001835346,40.232208251953125,40.223548889160156,1.2898839712142944
1654,1654,0.008660037070512772,40.22985076904297,40.22119140625,1.2898179292678833
1655,1655,0.008660037070512772,40.22750473022461,40.21884536743164,1.2897521257400513
1656,1656,0.008660036139190197,40.22515106201172,40.21649169921875,1.2896862030029297
1657,1657,0.008660036139190197,40.222801208496094,40.214141845703125,1.2896201610565186
1658,1658,0.008660036139190197,40.22045135498047,40.2117919921875,1.289554238319397
1659,1659,0.008660036139190197,40.218101501464844,40.209442138671875,1.2894883155822754
1660,1660,0.008660036139190197,40.215755462646484,40.207096099853516,1.2894225120544434
1661,1661,0.008660035207867622,40.213401794433594,40.204742431640625,1.2893567085266113
1662,1662,0.008660036139190197,40.2110595703125,40.20240020751953,1.2892907857894897
1663,1663,0.008660035207867622,40.208709716796875,40.200050354003906,1.2892248630523682
1664,1664,0.008660035207867622,40.20636749267578,40.19770812988281,1.2891591787338257
1665,1665,0.008660035207867622,40.204017639160156,40.19535827636719,1.289093255996704
1666,1666,0.008660034276545048,40.2016716003418,40.19301223754883,1.2890275716781616
1667,1667,0.008660034276545048,40.19932556152344,40.19066619873047,1.2889617681503296
1668,1668,0.008660034276545048,40.19697952270508,40.18832015991211,1.2888959646224976
1669,1669,0.008660034276545048,40.19463348388672,40.18597412109375,1.288830280303955
1670,1670,0.008660033345222473,40.192291259765625,40.183631896972656,1.2887643575668335
1671,1671,0.008660033345222473,40.1899528503418,40.18129348754883,1.288698673248291
1672,1672,0.008660033345222473,40.1876106262207,40.178951263427734,1.288633108139038
1673,1673,0.008660032413899899,40.18526840209961,40.17660903930664,1.288567304611206
1674,1674,0.008660032413899899,40.182926177978516,40.17426681518555,1.2885018587112427
1675,1675,0.008660032413899899,40.18058395385742,40.17192459106445,1.288435935974121
1676,1676,0.008660032413899899,40.17824172973633,40.16958236694336,1.2883703708648682
1677,1677,0.008660031482577324,40.17591094970703,40.16725158691406,1.2883049249649048
1678,1678,0.008660032413899899,40.17356872558594,40.16490936279297,1.2882392406463623
1679,1679,0.008660031482577324,40.171226501464844,40.162567138671875,1.2881734371185303
1680,1680,0.00866003055125475,40.16889190673828,40.16023254394531,1.2881081104278564
1681,1681,0.008660031482577324,40.166561126708984,40.157901763916016,1.288042426109314
1682,1682,0.00866003055125475,40.16421890258789,40.15555953979492,1.287976861000061
1683,1683,0.00866003055125475,40.16188430786133,40.15322494506836,1.2879111766815186
1684,1684,0.00866003055125475,40.159549713134766,40.1508903503418,1.2878458499908447
1685,1685,0.00866003055125475,40.15721130371094,40.14855194091797,1.2877801656723022
1686,1686,0.00866003055125475,40.15488052368164,40.14622116088867,1.2877147197723389
1687,1687,0.008660029619932175,40.15254592895508,40.14388656616211,1.2876492738723755
1688,1688,0.008660029619932175,40.15021896362305,40.14155960083008,1.287583827972412
1689,1689,0.0086600286886096,40.147884368896484,40.139225006103516,1.2875185012817383
1690,1690,0.008660029619932175,40.14556121826172,40.13690185546875,1.2874531745910645
1691,1691,0.0086600286886096,40.14323043823242,40.13457107543945,1.287387728691101
1692,1692,0.0086600286886096,40.140899658203125,40.132240295410156,1.2873224020004272
1693,1693,0.008660027757287025,40.138572692871094,40.129913330078125,1.2872569561004639
1694,1694,0.008660027757287025,40.1362419128418,40.12758255004883,1.28719162940979
1695,1695,0.008660027757287025,40.13391876220703,40.12525939941406,1.2871264219284058
1696,1696,0.00866002682596445,40.131591796875,40.12293243408203,1.2870612144470215
1697,1697,0.00866002682596445,40.129268646240234,40.120609283447266,1.2869958877563477
1698,1698,0.00866002682596445,40.12693786621094,40.11827850341797,1.2869305610656738
1699,1699,0.00866002682596445,40.12461853027344,40.11595916748047,1.286865234375
1700,1700,0.00866002682596445,40.12228775024414,40.11362838745117,1.2868001461029053
1701,1701,0.008660025894641876,40.119972229003906,40.11131286621094,1.286734938621521
1702,1702,0.00866002682596445,40.11764144897461,40.10898208618164,1.2866698503494263
1703,1703,0.008660024963319302,40.115325927734375,40.106666564941406,1.2866045236587524
1704,1704,0.00866002682596445,40.11300277709961,40.10434341430664,1.2865394353866577
1705,1705,0.008660024963319302,40.11068344116211,40.10202407836914,1.286474347114563
1706,1706,0.008660024031996727,40.108360290527344,40.099700927734375,1.2864091396331787
1707,1707,0.008660024031996727,40.10603713989258,40.09737777709961,1.2863441705703735
1708,1708,0.008660024031996727,40.10371780395508,40.09505844116211,1.2862790822982788
1709,1709,0.008660024031996727,40.10139846801758,40.09273910522461,1.286213994026184
1710,1710,0.008660024031996727,40.09907913208008,40.09041976928711,1.2861487865447998
1711,1711,0.008660024031996727,40.09675979614258,40.08810043334961,1.2860838174819946
1712,1712,0.008660024031996727,40.09444046020508,40.08578109741211,1.2860187292099
1713,1713,0.008660023100674152,40.092124938964844,40.083465576171875,1.2859537601470947
1714,1714,0.008660023100674152,40.08980941772461,40.08115005493164,1.2858887910842896
1715,1715,0.008660023100674152,40.08749008178711,40.07883071899414,1.2858238220214844
1716,1716,0.008660022169351578,40.08517837524414,40.07651901245117,1.2857588529586792
1717,1717,0.008660023100674152,40.08285903930664,40.07419967651367,1.285693883895874
1718,1718,0.008660022169351578,40.08054733276367,40.0718879699707,1.2856290340423584
1719,1719,0.008660021238029003,40.0782356262207,40.069576263427734,1.2855640649795532
1720,1720,0.008660021238029003,40.0759162902832,40.067256927490234,1.2854992151260376
1721,1721,0.008660021238029003,40.07360076904297,40.06494140625,1.285434365272522
1722,1722,0.008660021238029003,40.071292877197266,40.0626335144043,1.2853695154190063
1723,1723,0.008660021238029003,40.0689811706543,40.06032180786133,1.2853044271469116
1724,1724,0.008660020306706429,40.06666946411133,40.05801010131836,1.285239815711975
1725,1725,0.008660020306706429,40.064353942871094,40.055694580078125,1.28517484664917
1726,1726,0.008660020306706429,40.062042236328125,40.053382873535156,1.2851101160049438
1727,1727,0.008660020306706429,40.05973434448242,40.05107498168945,1.2850453853607178
1728,1728,0.008660019375383854,40.05742645263672,40.04876708984375,1.2849805355072021
1729,1729,0.008660019375383854,40.055118560791016,40.04645919799805,1.2849156856536865
1730,1730,0.008660019375383854,40.05280685424805,40.04414749145508,1.284850835800171
1731,1731,0.008660019375383854,40.050498962402344,40.041839599609375,1.2847861051559448
1732,1732,0.00866001844406128,40.04818344116211,40.03952407836914,1.2847212553024292
1733,1733,0.00866001844406128,40.04588317871094,40.03722381591797,1.2846565246582031
1734,1734,0.008660017512738705,40.043575286865234,40.034915924072266,1.284591794013977
1735,1735,0.008660017512738705,40.0412712097168,40.03261184692383,1.284527063369751
1736,1736,0.008660017512738705,40.03896713256836,40.03030776977539,1.284462571144104
1737,1737,0.008660017512738705,40.036659240722656,40.02799987792969,1.2843977212905884
1738,1738,0.008660017512738705,40.03435134887695,40.025691986083984,1.2843331098556519
1739,1739,0.008660017512738705,40.03205108642578,40.02339172363281,1.2842684984207153
1740,1740,0.00866001658141613,40.02975082397461,40.02109146118164,1.2842037677764893
1741,1741,0.00866001658141613,40.02745056152344,40.01879119873047,1.2841391563415527
1742,1742,0.008660015650093555,40.025142669677734,40.016483306884766,1.2840745449066162
1743,1743,0.008660015650093555,40.02284622192383,40.01418685913086,1.2840100526809692
1744,1744,0.008660015650093555,40.02054977416992,40.01189041137695,1.2839455604553223
